Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2078,142,25,42,14,633,246,225,92,875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2075,233,16,42,11,582,191,253,196,845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1963,105,21,192,60,192,250,208,76,752,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1925,146,17,90,26,85,241,235,117,797,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2226,357,37,30,21,510,138,148,129,569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2225,355,38,85,40,510,131,146,133,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,339,36,108,58,510,122,165,167,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2266,338,30,175,133,514,143,184,171,451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2103,342,30,67,48,949,145,180,164,301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2087,30,36,67,34,999,184,139,66,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2074,34,34,60,21,1022,194,147,67,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2160,300,38,170,39,661,90,195,230,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,346,15,323,40,516,189,214,163,366,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2223,313,24,350,49,492,147,213,202,342,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2183,45,37,339,218,382,201,134,38,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2140,28,39,283,191,319,176,129,61,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,12,40,255,181,277,151,130,90,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,21,31,216,165,242,184,158,94,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2002,91,43,90,61,120,241,135,0,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1966,16,40,67,58,95,156,129,83,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2016,331,36,190,128,182,114,171,182,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,336,42,210,86,242,97,148,169,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2069,144,20,30,5,618,244,232,108,849,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2072,260,19,30,8,566,171,247,212,819,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2099,269,22,90,35,516,159,242,219,792,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2068,81,34,268,41,335,243,161,20,730,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1990,80,28,216,85,228,244,178,45,720,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2094,299,37,0,0,153,96,198,229,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,306,38,30,26,182,92,189,222,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2251,2,34,67,46,540,152,154,123,600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2269,320,26,170,111,541,145,205,196,480,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2064,312,18,0,0,828,168,224,195,660,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2119,302,34,85,24,743,106,202,225,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2231,302,27,228,89,607,137,216,215,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2226,43,19,283,52,558,220,195,103,408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2152,19,32,295,202,319,179,156,96,240,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2082,87,37,180,142,210,244,154,4,300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2028,99,45,120,87,150,244,138,0,339,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,104,45,60,36,90,246,143,0,384,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1923,341,17,0,0,30,181,212,168,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2035,336,36,216,148,212,120,168,173,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,240,14,0,0,577,192,251,195,808,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2098,260,20,90,34,499,167,246,215,765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2110,151,26,210,46,402,242,229,98,721,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2154,314,42,60,64,218,79,170,211,591,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215,336,42,90,66,335,96,147,168,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,332,43,85,23,362,88,147,176,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,320,15,190,105,571,180,225,184,481,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2092,264,34,60,34,960,118,233,241,272,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2056,11,22,30,4,937,190,189,130,541,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2072,327,20,0,0,849,168,213,183,661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2187,302,39,134,66,700,88,191,228,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2232,338,17,295,58,553,182,214,171,404,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2246,324,12,350,37,509,189,227,177,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2186,38,35,350,237,382,198,144,57,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2169,38,27,319,219,342,208,169,81,270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2109,98,32,210,169,240,252,177,26,309,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1991,96,47,90,58,120,240,127,0,382,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1937,81,30,30,6,60,244,173,0,426,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1929,327,24,0,0,30,155,206,187,685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2001,16,37,108,93,127,163,139,90,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1971,37,47,60,50,85,171,96,17,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2156,334,36,210,134,295,117,168,177,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2082,227,12,150,24,725,202,251,184,892,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2058,241,21,30,0,564,176,252,209,782,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2072,254,25,42,9,537,156,247,223,767,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2102,171,25,153,38,433,228,241,129,713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2091,165,31,182,64,384,229,231,108,693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1990,104,29,190,78,201,253,190,44,660,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2194,311,40,90,104,256,85,178,216,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2245,325,31,108,38,371,127,189,192,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,329,29,67,27,430,138,191,186,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279,339,8,201,94,601,203,228,164,484,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2143,350,13,150,94,1050,195,217,160,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,46,26,67,27,1003,218,174,76,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2239,308,32,175,97,666,118,202,215,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250,328,19,201,76,642,172,215,181,492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2257,11,24,384,19,488,186,183,125,350,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2219,49,37,391,270,424,208,137,34,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2203,50,32,376,253,404,215,153,48,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,76,25,342,228,366,241,184,58,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1943,327,33,30,21,42,124,183,189,698,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1975,343,32,67,46,108,140,174,162,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1977,14,29,95,57,134,180,169,113,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1972,360,26,108,48,150,173,183,140,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2022,339,30,150,114,170,144,183,170,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1954,37,41,42,34,85,184,119,36,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1919,65,26,0,0,42,234,178,0,331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1977,296,41,108,83,134,80,192,235,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,309,45,295,221,285,66,167,219,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2080,233,25,85,17,497,172,253,210,726,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2078,159,31,150,51,391,235,227,97,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2020,115,35,234,18,242,254,184,27,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1942,123,27,95,37,108,253,208,64,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2135,292,37,90,58,192,93,203,236,671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,316,32,134,133,323,121,195,205,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,93,24,150,90,1092,249,196,62,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,358,29,90,38,999,164,174,138,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2091,352,36,90,39,955,134,154,141,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2252,359,19,242,43,616,187,201,148,467,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2261,344,21,319,23,552,174,203,165,408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2252,59,36,417,14,467,221,143,26,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2025,96,38,134,91,153,249,158,1,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1981,46,35,85,52,95,207,143,45,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1927,324,2,0,0,0,214,236,160,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1933,334,24,0,0,30,160,202,177,633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1974,330,35,67,52,85,117,174,184,700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1991,8,30,134,71,175,172,167,120,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1998,322,28,162,73,212,138,199,195,509,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2023,319,34,190,108,212,114,188,203,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2028,38,34,124,118,150,200,147,60,402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2017,302,44,150,123,175,65,177,230,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2087,344,29,256,195,285,149,181,162,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2150,302,44,272,128,323,66,177,229,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2076,171,28,108,43,430,226,239,125,671,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2070,157,31,120,43,402,236,227,96,658,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2062,158,30,120,35,376,236,228,98,646,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2039,143,32,170,37,277,246,215,72,612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,123,33,210,21,228,253,194,39,603,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2250,271,23,162,160,335,152,240,223,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2263,241,10,150,25,390,202,248,184,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2267,240,14,134,29,418,192,251,195,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2313,286,18,42,0,560,166,236,209,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2354,314,15,30,8,759,177,226,189,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2279,351,16,30,4,663,190,212,158,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,351,15,42,11,661,192,213,158,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,45,2,175,59,660,220,234,150,553,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2278,125,8,256,81,663,233,235,134,466,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2063,120,13,0,0,933,241,229,115,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2123,292,37,90,65,1041,95,204,236,323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2117,74,29,150,65,1087,239,173,45,437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2104,354,28,124,52,1041,163,180,147,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2110,350,37,120,58,997,131,154,145,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,347,41,120,44,976,113,143,146,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2119,18,34,67,34,912,172,149,94,671,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2262,337,12,201,53,658,193,223,169,509,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2263,340,21,228,54,636,172,205,170,488,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2269,341,25,255,31,616,160,195,169,469,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2131,110,29,313,191,335,254,194,45,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1925,333,13,0,0,30,189,223,173,576,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2019,351,37,124,99,162,131,153,143,642,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2045,44,35,150,135,175,204,144,49,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026,59,38,127,106,162,218,134,15,418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1985,77,37,85,66,120,238,148,8,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2057,305,44,182,163,212,66,174,226,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,311,40,212,186,242,86,178,215,127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2062,84,19,120,4,658,243,204,84,806,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2056,206,28,42,23,470,191,252,181,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,129,29,170,26,234,252,208,61,577,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,120,28,180,11,212,254,204,57,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,339,32,108,54,150,135,176,169,805,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,260,30,175,137,300,134,239,235,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2228,238,29,182,151,324,156,250,220,600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2258,239,19,162,-16,430,182,252,204,509,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2383,13,22,0,0,778,193,189,127,390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,10,18,30,0,696,198,202,138,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,52,6,190,42,690,223,227,140,560,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2283,69,6,242,60,691,226,228,136,503,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,333,25,30,9,976,155,199,179,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,300,36,95,74,1062,99,200,228,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2151,352,41,127,66,976,119,139,135,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2150,15,38,108,65,955,158,134,89,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,27,37,85,35,934,179,137,69,677,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2142,293,26,0,0,841,137,223,221,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2259,284,18,162,50,700,168,237,208,552,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2284,3,18,283,46,594,193,203,145,458,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2284,354,13,309,46,573,198,217,157,443,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2286,59,11,335,48,552,228,216,119,430,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2254,100,35,390,-35,511,252,170,16,408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2131,83,28,323,191,342,245,179,43,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2093,87,32,268,158,285,247,170,27,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1953,338,42,30,28,60,100,148,165,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1964,336,43,30,34,60,95,145,167,642,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2040,13,33,162,120,201,170,155,104,638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2027,327,29,216,107,258,136,193,188,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2054,312,32,234,133,258,119,199,211,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2067,322,28,216,146,242,139,200,195,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1979,294,42,85,70,108,73,191,238,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2171,293,39,285,149,379,88,200,237,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2067,62,23,124,17,646,232,187,75,785,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2033,209,25,0,0,484,193,254,185,666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1953,93,21,95,41,95,247,204,75,543,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2148,285,30,180,71,255,125,224,231,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,224,27,212,137,342,173,253,205,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2286,305,28,150,-11,497,133,213,214,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2338,310,24,67,8,636,148,216,204,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2373,336,24,60,41,750,160,200,175,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2313,58,19,0,0,742,230,197,92,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2292,2,8,150,27,720,209,224,154,626,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2282,36,8,256,54,721,220,221,137,513,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2109,314,35,67,46,1040,109,190,210,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2125,307,36,85,59,1061,103,194,219,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,18,18,162,103,1126,204,201,129,402,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137,357,35,190,85,1104,145,155,132,485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2154,342,40,180,102,1061,111,150,158,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2168,342,41,170,83,1018,106,145,156,598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2228,276,36,95,54,765,102,220,244,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2248,281,30,124,39,743,124,226,234,594,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2290,61,8,295,52,594,227,223,129,470,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2273,109,33,351,-16,553,254,183,29,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2199,113,41,437,-90,466,250,162,0,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2149,108,23,362,209,379,252,206,70,421,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,337,37,85,69,108,114,162,171,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2045,336,40,162,119,175,105,155,170,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,341,36,175,128,192,123,162,163,703,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2061,358,31,182,139,212,158,168,136,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,97,32,192,139,218,251,176,27,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1926,91,37,60,9,85,247,156,0,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018,291,43,127,109,150,70,192,242,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2088,299,42,201,202,228,75,186,233,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2201,298,34,268,169,418,109,206,228,192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2042,57,22,67,10,552,229,188,81,700,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2021,195,16,0,0,470,215,252,166,642,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2022,170,29,30,12,390,226,237,121,592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,177,24,42,12,309,223,245,141,552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,175,24,67,12,283,225,244,138,541,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2087,340,34,60,44,95,130,171,167,957,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,343,35,67,47,108,131,166,160,966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2114,336,35,108,70,150,122,170,174,886,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2157,318,28,210,118,277,136,202,200,732,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,299,31,212,-32,458,118,210,224,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2310,310,27,150,-2,537,137,210,209,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2347,312,26,95,17,646,143,211,204,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2386,347,21,95,54,787,175,202,161,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2395,336,16,67,14,860,183,217,172,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2398,67,15,60,17,832,234,208,102,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2385,83,23,30,14,819,245,193,65,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371,84,25,0,0,808,246,189,58,470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2304,31,16,108,16,751,214,203,121,638,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2301,26,12,127,23,750,214,214,134,661,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2092,309,25,42,23,999,143,214,207,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,317,28,85,20,1040,134,202,201,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,303,29,108,74,1082,127,211,218,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2164,298,19,150,107,1124,163,230,205,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2169,352,16,175,112,1146,191,211,157,417,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,340,38,210,101,1061,117,158,164,579,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2192,342,38,190,107,1040,118,156,160,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,340,27,0,0,876,153,190,169,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,49,15,256,61,636,225,207,112,510,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2289,87,19,285,51,616,244,205,83,497,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
