Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2038,303,24,95,43,150,147,221,211,247,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2070,267,26,283,74,360,145,240,228,283,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2093,347,25,458,85,566,163,190,159,362,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2125,0,28,591,123,698,169,177,136,335,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2082,59,28,481,121,607,228,170,58,218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2058,64,24,421,97,547,234,185,71,162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2030,68,18,331,69,459,236,201,90,85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2045,323,12,228,52,301,188,227,178,285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2120,58,28,540,159,655,226,168,57,285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2079,238,20,255,71,361,180,253,206,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2128,326,23,457,120,564,159,208,186,324,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2134,324,24,485,126,591,154,208,190,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2149,340,21,541,147,646,171,205,170,379,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2047,98,22,390,86,503,249,204,72,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2516,120,15,0,0,902,245,226,105,424,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2015,242,28,90,25,150,153,249,223,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2029,245,33,120,39,175,136,244,231,335,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2060,12,19,175,64,277,196,197,133,283,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2153,318,22,503,151,607,159,215,194,339,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2020,58,21,270,59,379,230,190,83,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2547,115,29,67,25,966,254,197,48,511,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2520,100,16,30,4,942,244,217,98,467,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2075,352,26,170,67,277,165,184,151,242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2083,308,14,268,75,376,182,231,189,210,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2127,282,18,379,119,485,167,238,210,242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2135,302,18,408,127,513,166,229,202,258,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2160,315,18,495,158,598,171,223,191,319,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2054,34,25,391,93,484,207,176,93,216,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2025,62,25,272,64,371,232,181,67,180,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2609,101,35,170,68,1050,252,172,17,624,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2159,306,20,459,157,560,161,224,202,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2139,72,28,573,178,636,238,173,47,366,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2060,34,29,335,99,417,202,165,82,218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2032,58,29,277,71,362,227,166,52,210,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2647,112,33,153,78,1107,254,186,31,691,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2627,100,33,150,58,1091,252,177,25,666,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2607,90,32,150,66,1075,248,172,26,642,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2557,84,27,85,22,1033,246,184,51,573,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2529,84,17,30,7,1008,242,209,92,531,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2094,61,26,124,30,175,231,177,63,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2084,62,21,95,20,150,232,191,81,532,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2141,285,23,395,139,495,149,232,220,212,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2174,315,14,484,172,582,181,228,186,283,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2133,41,29,547,172,598,210,163,71,361,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2116,27,34,488,155,541,184,146,76,319,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2559,84,29,67,24,1060,246,178,42,594,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2181,55,31,134,105,234,222,160,49,566,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2160,67,38,162,87,255,227,139,10,551,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,226,36,30,27,127,147,245,213,268,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2039,229,37,42,31,150,140,243,218,242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2058,233,37,67,50,175,134,242,223,216,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2123,355,24,212,115,313,174,191,150,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2136,324,24,361,134,459,152,206,190,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2174,41,28,532,172,636,210,166,74,323,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2144,20,34,524,187,560,176,150,91,361,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2136,23,35,495,179,532,177,143,80,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2128,25,35,466,167,503,179,142,77,324,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2075,50,36,323,114,362,210,138,32,272,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2037,60,36,268,76,309,222,142,23,272,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2170,64,39,175,94,270,223,134,9,525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,59,35,153,65,210,222,144,26,497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2128,275,20,180,120,277,163,240,215,108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2145,344,27,330,143,424,157,187,163,127,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2150,336,27,360,148,454,152,193,174,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2104,57,27,342,147,379,226,171,61,306,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2012,62,32,201,53,242,228,158,39,313,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2202,63,31,170,101,234,230,162,42,516,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2181,66,37,192,96,258,227,141,14,499,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2164,338,26,351,162,451,156,194,172,134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2184,322,26,437,182,541,143,203,194,218,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2194,319,26,459,192,571,143,205,197,247,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2204,343,22,466,185,601,170,201,166,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2174,69,20,497,214,541,237,196,82,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2153,95,20,443,196,485,247,207,80,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,92,32,277,115,313,249,174,28,330,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2220,328,19,162,146,170,172,215,181,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2218,46,16,175,138,192,223,203,109,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2169,67,36,201,105,242,229,145,18,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2140,242,27,201,138,300,158,250,221,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2189,331,26,400,187,510,150,197,182,182,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2213,64,15,446,194,618,233,207,103,301,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2017,95,28,182,58,218,251,187,45,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,355,30,180,114,60,157,173,143,470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2216,303,25,182,144,127,143,219,212,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2140,66,32,150,76,190,231,157,33,402,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2055,268,38,85,53,180,98,222,247,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2127,226,32,190,125,300,159,249,210,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2154,240,26,247,152,360,162,251,217,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2178,281,20,306,176,420,161,238,214,90,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2196,325,23,365,194,480,158,209,188,150,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2202,329,21,391,200,510,166,210,181,180,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2209,320,16,395,190,540,177,223,186,210,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2201,357,14,210,129,30,197,213,153,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2202,332,16,210,130,42,181,218,176,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2234,317,12,218,162,134,187,229,182,488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2231,46,18,228,161,162,223,199,104,467,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2130,71,34,120,66,175,235,154,22,362,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2069,244,33,95,67,210,138,244,230,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2099,236,31,153,97,270,151,248,221,67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2112,241,30,182,110,300,150,248,224,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2210,194,8,365,191,540,219,247,162,212,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2032,75,25,190,75,228,241,185,60,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2020,71,26,162,63,201,238,179,56,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2202,274,3,240,130,0,211,240,167,417,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2206,292,9,240,134,30,194,238,185,433,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2212,296,12,240,140,42,185,236,191,450,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2217,294,15,240,145,67,177,235,198,469,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137,72,37,124,73,190,233,146,11,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,259,25,0,0,120,153,244,225,218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2195,278,19,330,193,450,164,240,213,134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2201,191,27,351,182,600,209,249,158,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2164,58,32,408,145,503,223,154,40,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2121,52,27,371,161,418,222,170,66,474,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2085,72,25,285,128,335,239,182,59,454,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2236,56,24,270,174,150,228,182,74,404,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2222,61,30,240,160,175,228,164,47,382,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1996,311,4,0,0,67,208,237,168,285,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2176,181,32,313,157,571,212,240,136,256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2180,200,32,323,161,601,190,247,171,285,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2145,65,29,395,185,437,232,167,47,459,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2054,97,22,190,97,242,249,204,72,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2229,282,16,301,157,67,175,240,204,446,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2238,279,17,306,166,85,173,240,207,433,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2230,68,29,240,168,162,235,170,47,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,346,9,30,6,85,203,226,161,295,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2104,281,34,150,102,277,109,220,239,134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2124,283,34,180,122,306,107,217,239,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2185,285,23,270,183,395,149,232,220,134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2168,161,35,272,149,514,229,223,93,216,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2159,184,30,285,140,573,211,243,144,268,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2149,105,30,376,132,430,254,187,37,466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2111,118,32,331,151,371,254,194,41,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,126,25,182,91,228,252,214,74,418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,127,24,153,79,201,251,217,80,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2217,319,10,330,145,30,195,231,176,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2232,283,15,331,160,42,178,240,201,426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2240,280,17,331,178,67,172,240,207,417,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,238,19,242,167,400,182,253,204,162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2155,195,33,283,136,573,193,245,161,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2154,130,30,335,137,454,252,208,61,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2085,120,30,295,125,335,254,199,49,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,129,26,240,99,277,252,213,71,466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2047,131,26,210,87,247,251,216,75,437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,126,22,120,59,162,251,218,84,351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2144,250,31,212,138,351,139,244,232,180,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2175,202,26,212,156,408,199,252,175,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2146,201,29,285,129,511,195,250,173,402,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,111,30,324,106,421,254,193,43,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2063,98,23,256,103,301,250,200,65,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,100,17,120,51,153,246,214,91,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2217,82,33,228,155,180,243,162,21,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2138,143,42,180,119,474,240,193,38,242,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2120,145,39,180,101,503,240,201,51,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2107,175,32,190,88,560,218,237,126,297,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2126,102,23,300,99,418,251,202,66,497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2033,75,22,162,73,210,241,194,74,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,85,20,134,62,180,244,203,80,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,102,22,85,42,120,250,206,73,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1990,104,25,60,33,90,252,198,58,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1974,99,27,30,17,60,252,191,49,247,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,323,28,30,15,67,139,199,194,484,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2024,258,33,42,19,234,124,237,239,300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2088,248,30,108,82,300,143,245,230,256,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2138,176,35,153,119,430,214,233,121,247,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2114,146,42,150,95,485,236,196,43,268,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,197,30,192,74,577,196,248,166,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2129,184,12,258,102,437,223,248,156,484,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,82,25,153,76,210,245,187,56,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,115,25,30,10,60,253,206,64,242,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,0,9,0,0,60,206,222,154,631,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2050,336,29,67,48,127,143,187,176,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2016,244,30,30,11,255,146,247,227,324,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2090,233,32,124,82,342,150,248,219,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2091,150,41,120,72,497,235,202,55,295,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2083,215,28,182,66,537,181,253,194,404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2103,224,26,201,80,484,176,253,203,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2075,107,24,240,115,285,252,204,65,480,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2240,112,19,234,43,153,249,216,87,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,340,29,42,17,95,148,185,168,592,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2024,337,32,60,25,108,133,177,172,566,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2034,329,35,60,34,120,116,175,186,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2058,330,32,85,54,134,128,183,184,492,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2081,157,43,90,62,484,225,205,65,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2101,105,29,277,72,335,254,191,44,541,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2067,120,29,240,114,277,254,201,53,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,333,22,60,17,108,164,206,178,659,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2043,338,37,85,41,134,119,164,169,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2030,243,35,42,22,339,131,242,231,351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2065,245,23,124,42,510,168,251,215,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2120,163,11,212,91,376,231,243,143,558,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1975,113,28,60,15,95,254,197,50,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,333,20,67,19,124,169,209,178,700,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2008,263,10,0,0,339,196,245,188,390,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2022,254,31,30,14,361,134,241,234,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2044,254,36,60,36,382,116,235,241,371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2066,246,32,85,53,404,139,244,231,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,167,26,30,5,541,231,239,122,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2086,114,33,234,58,309,254,187,32,547,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1970,115,25,60,12,90,253,207,66,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,341,19,42,14,95,177,208,168,793,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2045,322,27,108,40,162,140,201,195,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2105,344,30,162,106,218,148,180,161,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2020,73,29,30,7,339,239,171,42,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2018,255,26,30,10,382,151,246,226,408,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2030,137,30,30,11,511,249,213,68,395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,139,16,0,0,534,243,233,114,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2061,242,20,67,35,485,177,252,208,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1994,132,26,124,41,162,251,217,77,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,304,19,0,0,60,163,226,202,854,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2021,315,22,30,16,85,158,217,197,845,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2052,213,25,42,20,474,189,254,190,516,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,221,29,67,27,446,174,252,201,534,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2052,310,21,150,49,192,157,220,201,750,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,299,21,212,121,268,156,227,209,616,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,72,26,42,14,382,239,180,56,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2022,183,23,30,8,488,219,248,149,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026,220,7,0,0,524,212,247,171,510,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2032,214,19,0,0,495,198,254,186,525,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2102,70,24,162,74,295,238,187,68,598,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,89,33,124,55,162,248,167,21,457,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1983,97,28,95,30,134,251,187,44,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1962,121,15,42,9,85,244,227,108,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2199,115,8,30,2,120,234,233,130,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2050,313,11,127,38,190,190,232,181,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,284,21,228,106,285,157,235,215,658,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2134,289,12,242,128,306,186,238,193,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,291,4,30,2,531,208,239,169,480,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2076,253,38,67,48,371,111,233,242,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2110,234,8,124,82,313,206,248,179,636,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025,95,36,127,77,175,249,163,10,497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2001,95,35,108,54,150,250,167,0,470,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1982,97,30,85,35,124,251,181,34,443,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2107,302,21,247,104,306,158,225,206,700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2080,112,36,180,52,247,253,177,17,582,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2040,112,37,134,92,190,253,175,15,537,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1980,112,32,67,33,108,254,186,32,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2198,103,12,60,1,108,240,224,112,268,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2066,263,36,60,38,361,111,231,244,636,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2087,253,30,90,59,331,139,243,232,616,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2100,198,14,120,72,301,215,251,168,595,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
