Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2033,90,34,256,121,268,248,167,19,693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2011,90,33,228,99,242,248,170,24,691,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2230,332,43,85,23,362,88,147,176,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,1,24,108,60,570,178,187,141,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2271,333,21,162,86,570,166,208,178,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2277,320,15,190,105,571,180,225,184,481,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2273,73,15,258,140,582,237,209,100,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2073,261,30,30,15,937,134,239,235,242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2069,43,29,42,17,984,212,164,69,481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2056,11,22,30,4,937,190,189,130,541,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2066,333,23,30,17,870,160,203,179,631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2167,300,38,108,46,726,93,195,229,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2187,302,39,134,66,700,88,191,228,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2203,41,37,366,254,404,196,133,44,285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2088,99,40,180,148,210,249,155,0,324,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1922,358,6,0,0,0,210,228,156,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1929,327,24,0,0,30,155,206,187,685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1960,349,24,85,35,127,168,193,158,516,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1978,314,25,108,63,162,144,211,203,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,326,27,134,87,162,143,199,190,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1930,32,40,30,20,60,180,125,50,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1920,29,29,0,0,42,196,165,90,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1944,284,39,67,50,95,89,208,244,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1970,278,40,95,77,124,85,211,247,180,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,276,39,124,105,153,90,215,247,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2038,312,30,182,146,212,125,202,210,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,338,35,242,171,242,123,167,168,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2066,320,41,256,179,247,87,167,202,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2156,334,36,210,134,295,117,168,177,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2080,145,24,90,22,671,245,228,97,853,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2056,134,23,30,-1,618,249,223,89,816,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2086,254,22,67,22,510,163,248,219,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2102,171,25,153,38,433,228,241,129,713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2078,132,28,201,68,335,251,212,68,677,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1964,116,25,134,59,150,253,207,67,663,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1940,118,24,85,35,95,252,211,72,671,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2194,311,40,90,104,256,85,178,216,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2233,326,35,120,101,342,116,179,190,499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,329,29,67,27,430,138,191,186,426,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298,317,24,0,0,541,149,211,198,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2275,3,15,95,47,600,198,209,147,603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2283,357,4,228,111,603,213,232,157,454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2281,64,7,255,123,607,227,226,133,424,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,268,36,60,32,979,108,227,244,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2113,273,34,90,55,1003,114,227,241,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,56,26,127,90,1074,226,176,68,395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2075,346,31,60,28,912,145,175,158,603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2083,349,25,30,11,870,165,190,157,663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2095,293,27,0,0,828,134,222,223,698,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2157,294,38,67,36,767,92,202,236,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2255,347,18,361,17,509,182,207,162,366,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2191,58,27,361,241,384,227,172,61,301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,118,42,182,132,210,250,168,1,350,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1985,84,46,95,51,120,234,121,0,404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1981,356,29,85,47,124,160,173,141,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1977,14,29,95,57,134,180,169,113,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1987,316,26,134,73,190,143,209,201,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2007,320,31,162,99,190,127,195,200,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,45,43,85,85,108,190,110,14,362,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1958,301,40,85,62,108,83,189,230,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2026,297,40,162,136,190,81,192,234,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2074,153,19,120,16,685,239,238,121,850,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2067,143,24,90,9,658,246,227,95,830,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,138,19,30,-1,604,246,229,103,792,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2078,159,31,150,51,391,235,227,97,674,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2020,115,35,234,18,242,254,184,27,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,113,31,212,91,216,254,191,39,631,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1987,112,30,182,75,190,254,192,42,630,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,296,34,95,18,150,109,208,229,725,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2324,264,11,0,0,636,193,245,191,323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2274,333,13,30,9,631,189,223,173,566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2069,283,29,30,12,977,127,226,232,256,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2115,283,36,90,57,1022,101,215,241,313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2133,287,27,120,75,1045,137,227,225,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2118,94,32,127,66,1068,250,175,29,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2088,23,22,95,36,1022,202,188,115,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2090,358,29,90,38,999,164,174,138,518,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2271,1,21,366,33,509,185,196,143,376,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2141,121,31,306,197,331,254,198,47,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,112,37,190,124,212,253,174,0,376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1993,70,38,108,62,124,230,139,0,426,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2009,318,31,175,95,228,124,195,202,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2023,319,34,190,108,212,114,188,203,469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2038,4,29,150,117,175,169,170,127,433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1926,70,37,30,7,60,231,143,0,361,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2150,302,44,272,128,323,66,177,229,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2039,197,12,0,0,564,217,250,166,750,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2076,193,26,85,43,457,207,250,162,685,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2049,153,30,150,43,300,240,224,90,618,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1994,120,31,201,82,201,254,198,47,601,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2250,271,23,162,160,335,152,240,223,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2281,251,17,108,6,474,180,250,206,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2300,273,20,67,2,532,164,241,215,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2313,286,18,42,0,560,166,236,209,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2330,327,16,0,0,646,181,221,179,351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2332,327,18,0,0,674,174,217,182,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2349,313,19,0,0,731,165,222,195,331,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2282,351,15,42,11,661,192,213,158,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2098,295,39,60,41,1019,87,198,235,295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2250,270,26,150,76,703,143,238,229,553,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2207,94,37,426,257,450,248,159,0,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2075,98,35,228,140,247,251,169,16,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1940,58,31,30,9,42,225,161,46,531,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1953,331,39,30,26,42,104,163,181,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1967,335,39,42,34,67,105,158,173,674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1991,333,36,95,64,108,116,169,179,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2002,333,37,108,80,127,114,168,179,691,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2024,318,34,201,99,255,114,188,203,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2026,59,38,127,106,162,218,134,15,418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1917,83,16,30,9,30,241,211,96,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2138,301,40,306,116,342,83,189,230,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2096,43,22,210,38,741,218,185,91,872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2085,62,22,180,27,713,232,189,78,850,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2045,101,16,60,1,604,245,217,97,765,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,113,14,30,-1,577,243,226,109,745,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2032,177,10,0,0,551,225,246,153,726,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2042,172,27,95,36,335,226,241,129,607,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,339,32,108,54,150,135,176,169,805,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2195,275,35,162,118,277,108,223,243,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2240,223,29,190,146,350,170,252,204,576,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2093,314,36,42,27,1018,105,187,210,283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2153,29,16,153,95,1106,213,204,123,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2116,7,29,162,64,1084,173,170,123,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2150,15,38,108,65,955,158,134,89,648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2128,13,32,60,25,914,172,158,108,706,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,272,32,30,19,816,120,230,239,666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2284,3,18,283,46,594,193,203,145,458,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2112,86,32,295,171,313,246,170,28,400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1950,52,34,30,24,67,216,147,39,552,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2032,24,32,175,109,216,185,154,87,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2027,327,29,216,107,258,136,193,188,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2039,314,32,228,115,277,121,197,207,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1983,96,40,108,64,124,247,151,0,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1932,102,39,60,24,67,251,161,0,421,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2099,311,40,218,205,247,87,180,216,150,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2105,54,26,212,47,731,225,176,69,853,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2056,65,21,95,12,618,234,192,80,764,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2043,178,29,42,16,430,218,242,136,633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2028,165,27,60,22,350,232,236,116,591,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2027,170,23,85,25,295,229,243,132,569,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2005,126,25,150,17,216,252,213,73,547,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1993,120,22,150,17,192,251,215,81,543,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1973,91,21,153,7,150,247,201,73,540,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2094,333,34,85,46,127,123,175,179,872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2148,285,30,180,71,255,125,224,231,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,224,27,212,137,342,173,253,205,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2257,282,25,190,-17,443,145,233,224,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2319,311,22,95,6,579,155,219,201,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2287,39,10,228,42,720,221,219,132,541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2158,313,22,134,101,1104,154,217,200,376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,357,35,190,85,1104,145,155,132,485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2154,342,40,180,102,1061,111,150,158,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2168,342,41,170,83,1018,106,145,156,598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2172,21,38,124,69,977,167,133,77,655,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2158,28,39,95,55,957,175,128,61,684,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2228,276,36,95,54,765,102,220,244,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2263,296,26,150,54,721,138,221,219,573,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2295,338,20,216,57,658,172,207,171,516,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2296,7,17,242,58,636,198,205,142,499,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2098,96,33,283,165,295,251,174,24,437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2080,100,30,256,146,268,253,185,38,446,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2045,336,40,162,119,175,105,155,170,722,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2061,358,31,182,139,212,158,168,136,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2050,316,30,256,130,300,129,200,204,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,97,32,192,139,218,251,176,27,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2042,296,43,150,141,175,69,186,237,234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2066,299,43,175,173,201,72,184,232,212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,50,29,247,68,750,218,163,60,858,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,53,26,108,24,607,224,176,70,743,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2031,69,19,42,4,524,237,199,87,680,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1981,121,18,120,15,150,248,223,96,511,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1972,114,22,124,11,127,251,213,78,510,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2081,327,33,60,37,85,124,183,189,942,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,343,35,67,47,108,131,166,160,966,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,330,37,127,76,170,110,170,184,860,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2148,348,33,192,107,234,141,168,153,782,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,299,31,212,-32,458,118,210,224,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2337,317,24,108,7,618,149,210,198,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2359,313,26,90,29,674,142,210,204,437,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2393,348,18,85,12,845,184,208,161,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2371,84,25,0,0,808,246,189,58,470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2321,29,24,0,0,771,204,182,104,534,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2317,24,24,30,4,765,199,180,107,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,22,10,150,24,750,214,218,140,664,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2293,32,13,242,37,750,216,211,128,552,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2289,37,11,268,44,751,219,215,129,524,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2068,90,15,30,4,942,242,215,99,218,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2123,311,31,95,60,1061,121,201,212,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2162,10,32,228,104,1146,168,158,111,470,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,337,35,212,114,1103,123,169,172,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2211,293,39,60,37,807,86,199,237,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2253,293,34,108,44,764,109,211,232,616,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2055,102,22,240,126,258,250,205,72,485,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2043,88,18,210,114,234,244,209,88,497,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2030,335,36,108,100,134,117,167,175,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,336,39,170,126,190,109,158,171,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2063,25,28,228,134,268,194,169,98,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2056,21,29,242,136,283,187,164,100,638,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2031,94,37,180,112,201,249,159,5,503,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1913,51,30,30,12,67,219,162,0,480,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1904,37,18,0,0,42,216,198,111,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2201,322,35,306,169,437,112,182,198,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2136,55,33,256,78,742,220,152,41,841,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2061,53,27,108,29,569,223,172,66,700,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2173,338,33,240,130,297,131,174,171,750,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2182,328,33,242,143,319,123,182,188,726,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2228,314,32,277,151,404,119,195,207,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2243,310,33,268,-31,426,116,199,214,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2318,307,26,175,5,551,140,214,210,525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,339,23,120,67,769,164,200,170,451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2401,348,20,124,20,825,179,204,160,451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2402,350,12,95,21,882,198,219,160,459,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2341,27,27,30,0,808,198,172,97,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2312,33,19,127,20,781,213,194,110,658,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2282,60,9,335,54,785,228,221,126,484,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2098,260,22,30,23,1022,163,246,218,283,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2180,348,24,216,123,1189,168,193,158,458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2180,5,30,242,122,1167,166,167,126,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2182,334,30,242,130,1124,137,185,178,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2205,21,39,124,70,990,164,129,74,702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2308,328,9,190,70,700,199,230,171,566,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2007,33,35,67,51,162,190,142,64,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1996,34,33,42,22,153,195,149,68,513,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2036,310,31,67,32,153,122,202,212,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2079,331,28,182,152,212,144,194,183,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2069,338,26,295,146,335,156,194,172,624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2065,97,24,242,146,268,250,198,63,552,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2032,78,33,182,124,216,241,161,24,532,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1989,58,41,124,72,162,213,123,5,518,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2033,298,43,170,136,192,68,183,234,297,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2055,292,40,192,160,212,81,197,239,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2177,303,29,335,283,362,127,211,218,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235,318,23,256,160,485,155,213,195,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2243,322,20,228,152,497,165,216,189,277,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2055,84,25,108,28,532,246,190,59,658,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2001,113,12,30,-13,390,240,228,117,558,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
1975,152,17,60,14,150,239,238,123,454,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1957,102,20,67,6,95,249,210,81,450,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2162,323,32,175,119,216,124,189,195,890,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2173,325,30,192,129,234,133,193,192,865,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
