Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2045,17,31,120,80,180,179,160,102,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2006,80,39,60,58,90,238,142,0,124,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,299,24,134,78,120,146,223,214,458,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1982,313,9,150,14,180,197,234,177,492,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,84,35,300,143,330,244,158,13,1001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1909,62,25,90,42,120,231,179,65,1053,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2180,86,26,124,31,153,247,187,53,480,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137,174,21,42,9,362,227,245,140,516,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2089,288,35,60,41,210,104,212,237,607,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2111,298,31,90,63,212,120,212,224,582,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2108,330,25,234,93,297,151,200,183,446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215,302,23,384,156,458,149,222,211,342,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2224,10,11,339,165,509,209,219,147,331,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2223,43,8,319,164,531,222,222,135,330,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2048,134,28,42,15,618,250,214,71,666,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2074,306,27,95,39,458,134,212,213,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2099,298,31,153,67,408,121,213,224,430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2116,292,28,182,86,384,131,222,225,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2123,105,19,242,90,339,249,212,83,342,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2091,51,25,420,224,420,223,178,76,1020,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2033,94,35,330,166,360,249,165,12,1022,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1976,80,27,240,109,270,244,180,47,1031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1947,63,22,180,80,210,233,188,76,1041,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1939,47,20,150,72,180,222,192,96,1048,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1920,61,29,90,53,120,229,167,51,1063,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2183,90,28,95,34,150,249,182,42,510,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2163,94,22,90,14,180,249,200,68,511,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2131,322,22,297,113,361,158,211,190,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2230,320,12,342,171,499,188,228,180,306,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,311,13,0,0,577,184,231,186,603,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2131,26,10,218,101,382,215,218,138,365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2091,55,22,255,126,319,228,189,84,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2080,12,28,216,115,283,179,170,116,218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2081,356,29,190,116,256,160,173,141,162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2083,6,25,182,118,242,179,182,132,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2068,76,29,150,113,182,241,173,42,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2048,91,33,120,100,153,249,169,22,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,89,39,60,50,95,244,148,0,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1986,322,23,153,95,124,157,211,191,408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1991,339,16,150,6,153,184,215,169,426,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2108,78,21,446,209,450,242,198,77,992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
1946,83,12,150,79,180,237,219,112,1019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2186,276,35,382,163,446,108,223,242,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2235,277,8,324,168,516,199,242,182,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2036,113,6,0,0,644,231,234,136,661,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2044,314,22,30,11,592,156,216,198,601,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2067,314,29,67,33,541,132,204,206,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2078,314,29,95,41,516,132,204,206,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2105,307,33,150,69,469,114,201,218,451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,308,34,175,89,446,108,196,218,421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2122,66,25,256,92,382,235,181,64,331,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2100,4,30,218,135,277,168,169,127,153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2067,80,33,153,119,190,242,161,21,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1986,53,36,42,29,85,214,141,33,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1960,86,7,0,0,30,231,228,130,153,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2117,109,20,408,53,446,250,213,83,964,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2102,119,31,424,203,426,254,196,44,962,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1971,121,30,242,104,272,254,200,50,972,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1910,97,28,67,41,95,251,188,46,1015,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2133,295,36,90,65,301,101,205,232,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2166,6,34,270,155,366,157,153,116,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2232,246,8,309,165,534,205,246,179,247,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2143,48,24,242,110,424,221,182,83,360,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2018,55,35,85,61,127,218,146,34,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2144,55,19,212,80,524,228,196,93,1008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2108,125,31,391,44,424,253,201,50,934,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1977,111,30,272,101,306,254,191,41,938,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2110,19,24,0,0,330,195,183,116,600,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2126,308,32,60,37,330,119,202,215,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2144,298,33,90,64,331,111,208,227,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2185,358,38,330,168,426,137,145,125,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2194,336,28,390,179,467,147,189,174,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2080,311,32,85,42,600,118,199,212,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2095,314,32,108,62,576,119,196,208,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2001,31,39,60,36,85,179,128,55,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2013,345,21,150,28,170,173,202,163,339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,139,16,190,74,560,242,233,116,969,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2140,100,22,300,76,474,250,205,73,918,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124,117,27,324,60,450,254,203,58,912,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,119,33,319,123,324,254,192,37,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2006,114,31,300,107,309,254,192,41,902,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1897,105,19,60,21,95,249,212,83,959,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2167,294,34,120,87,365,109,210,231,485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2218,343,28,210,170,390,154,186,164,402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2212,4,39,300,186,433,141,137,110,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2219,311,21,335,152,531,157,220,200,216,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2064,291,26,67,26,666,139,226,222,633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2121,309,32,150,88,573,116,200,215,514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2164,323,35,216,127,509,112,180,196,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2132,52,37,242,178,283,211,135,26,134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2072,75,35,170,115,212,237,153,16,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2024,26,38,85,75,108,175,132,67,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1989,43,44,42,39,67,187,108,16,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,188,18,162,74,571,218,250,158,994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124,169,26,162,60,589,229,240,125,942,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122,192,21,175,58,591,214,251,162,930,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2141,234,25,212,77,537,170,252,212,911,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2148,130,22,258,84,484,250,221,88,895,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2133,121,30,283,69,458,254,200,50,888,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,126,31,297,113,300,253,202,51,871,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1907,66,22,90,31,120,235,191,77,920,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2176,97,28,42,11,120,251,188,46,663,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2148,337,38,42,25,390,114,161,170,560,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2167,330,35,95,70,391,119,176,184,503,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2229,315,10,323,162,552,194,232,178,192,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2174,15,33,309,138,474,171,152,99,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2164,53,36,283,210,324,214,141,33,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2008,47,41,67,58,95,198,118,18,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1951,325,41,95,60,85,91,162,191,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2121,155,27,124,57,603,239,231,103,953,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,126,32,297,111,297,253,200,49,840,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1929,56,24,120,53,150,228,182,74,882,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1905,62,22,60,29,90,232,189,78,902,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2177,96,23,30,12,120,250,200,66,664,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2158,21,29,0,0,420,187,164,100,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2172,334,39,60,39,420,105,159,175,553,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2070,38,32,192,105,234,202,154,67,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,34,30,127,109,150,200,160,78,170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1991,40,39,67,47,95,192,126,38,268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1977,40,37,60,33,85,197,136,46,295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1963,51,34,42,23,60,214,148,42,323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1945,68,21,30,5,30,236,193,79,351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2096,200,20,108,32,591,207,253,172,886,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2124,127,24,228,60,457,251,216,79,837,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2042,119,37,319,137,324,253,180,19,812,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1969,128,24,212,70,216,251,217,80,815,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1959,132,21,192,60,201,248,225,95,819,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2180,339,35,42,22,450,126,167,167,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2214,342,39,124,91,451,114,152,158,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2243,308,24,228,163,474,147,217,206,371,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2061,204,26,0,0,942,195,252,178,459,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2077,9,28,170,127,192,176,172,122,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2028,42,41,108,84,134,191,120,28,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1994,58,36,85,54,95,219,140,24,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1916,29,26,30,-1,42,201,175,98,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1908,36,13,0,0,30,219,210,124,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1954,356,39,90,70,120,129,141,128,170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1966,335,36,124,73,120,118,167,174,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2013,316,43,162,123,150,76,165,208,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2084,162,25,60,20,624,235,237,117,886,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2096,253,19,108,32,551,175,249,210,847,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1997,118,30,255,92,258,254,198,49,780,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1960,130,24,192,61,192,250,219,83,785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1951,136,22,170,52,175,248,226,95,789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1932,122,16,120,40,108,246,226,103,825,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2179,236,25,0,0,335,169,252,213,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2205,27,26,0,0,480,198,173,98,532,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2199,4,38,42,14,480,144,141,113,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2200,346,37,67,28,480,125,155,151,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2252,331,14,242,163,503,185,221,175,365,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2258,275,11,268,178,513,191,243,191,335,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2071,330,31,30,16,907,133,186,184,277,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2080,354,33,42,22,932,147,163,141,306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2061,34,22,30,8,1003,210,185,100,395,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2046,300,9,30,2,811,194,236,182,633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2129,289,33,170,34,658,110,214,235,541,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2185,59,37,339,228,382,220,140,22,234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2098,11,39,228,149,255,150,131,94,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2094,8,37,212,144,234,152,141,105,190,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2047,51,41,134,103,162,204,122,16,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1975,86,39,60,34,85,243,147,0,350,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1937,325,29,30,23,67,135,194,191,443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1925,26,39,30,17,60,171,127,64,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1908,10,18,0,0,30,197,201,137,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2022,92,32,283,117,295,249,172,25,752,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1942,124,20,150,43,150,249,221,90,760,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2226,2,40,60,29,510,136,136,114,598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2255,325,34,150,111,511,118,182,192,481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2270,4,25,201,147,518,179,184,135,421,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2263,29,21,228,153,524,208,190,111,391,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2255,47,10,256,158,532,224,218,128,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2077,304,27,67,13,764,137,215,214,664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2141,304,36,150,46,680,98,195,224,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,15,39,268,182,297,155,131,87,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1980,96,42,60,45,90,245,143,0,366,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1968,1,33,85,60,108,154,159,128,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1928,20,39,30,20,42,163,130,77,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2003,345,33,150,119,175,138,170,159,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,315,45,228,183,216,69,162,210,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2091,322,44,240,201,228,76,155,196,134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2048,78,34,283,38,309,240,158,19,726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1951,82,22,150,48,150,244,194,69,726,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1920,136,15,85,21,95,243,232,114,742,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2169,328,41,42,37,268,91,157,185,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2215,326,42,42,8,379,87,157,189,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2245,21,27,0,0,541,190,171,105,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2248,360,33,95,51,540,153,159,130,570,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2076,268,29,42,14,918,133,236,235,240,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2116,5,24,108,61,990,182,186,134,330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2081,35,38,67,32,1015,187,130,49,420,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2049,322,16,0,0,872,178,222,184,600,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2210,299,35,201,68,633,102,203,229,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2237,20,14,256,95,582,209,209,134,433,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2231,42,32,404,274,446,207,154,60,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2184,40,36,342,219,382,198,138,48,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2160,28,35,309,211,339,184,144,74,242,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1929,344,26,0,0,30,158,190,164,631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1939,345,32,30,19,60,143,173,158,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1945,356,29,42,20,85,160,174,142,525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1969,314,24,85,44,134,147,213,202,450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1979,24,41,85,71,108,165,122,64,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2026,350,36,190,136,210,133,156,145,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2115,318,45,240,93,256,68,155,203,124,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2091,145,21,90,33,685,244,232,107,876,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2058,164,16,0,0,604,233,243,136,824,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2101,129,26,218,74,376,251,215,74,713,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1980,91,23,175,75,190,248,196,65,691,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1956,89,23,127,51,134,247,197,67,696,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1943,88,22,108,40,108,246,197,69,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2135,308,42,42,41,190,75,176,221,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2172,319,42,60,65,247,83,166,203,564,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2202,333,39,85,70,306,107,161,177,510,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,52,8,234,133,577,225,223,133,421,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2120,32,38,108,71,1057,182,130,55,391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2069,43,29,42,17,984,212,164,69,481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2129,294,34,67,34,765,107,209,232,631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2234,35,17,268,60,576,216,200,114,426,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2233,40,36,404,268,446,198,139,50,309,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2203,41,37,366,254,404,196,133,44,285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1961,93,40,60,27,90,245,147,0,404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1922,358,6,0,0,0,210,228,156,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1965,353,31,60,45,95,152,171,145,566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,326,27,134,87,162,143,199,190,424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1987,23,45,67,66,95,153,107,55,350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2019,285,34,153,134,182,107,216,238,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2138,314,44,240,116,283,70,164,211,120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2085,174,17,120,27,698,228,247,145,872,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2086,254,22,67,22,510,163,248,219,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2097,164,31,180,33,408,230,230,106,702,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2049,108,33,234,43,283,254,183,29,666,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2103,301,38,60,26,150,93,195,228,685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2124,298,40,60,47,175,83,192,233,658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2210,321,38,95,103,285,99,174,200,551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2298,317,24,0,0,541,149,211,198,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2277,353,15,67,32,600,194,214,157,604,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2283,357,4,228,111,603,213,232,157,454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2131,287,25,120,73,1026,143,230,222,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2137,56,26,127,90,1074,226,176,68,395,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2073,13,26,60,21,979,185,177,120,514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2072,354,31,60,20,934,153,171,144,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
